id_transaksi,tanggal,total,diskon,no_cc,id_kasir,id_pramuniaga,id_barang,qty,disc_item
1298965447,2011-03-01,37700,0,,235,234,0141100016,1,0
1298965610,2011-03-01,19900,0,,235,165,72182013,1,0
1298965640,2011-03-01,69900,0,,235,184,0721100388,1,0
1298967092,2011-03-01,39800,0,,235,165,0721100021,1,0
1298967092,2011-03-01,39800,0,,235,165,0721100021,1,0
1298967131,2011-03-01,92900,0,,235,184,0181100074,1,0
1298967187,2011-03-01,26700,0,,235,224,0141100081,1,0
1298967187,2011-03-01,26700,0,,235,224,0141100081,1,0
1298967187,2011-03-01,26700,0,,235,224,0141100081,1,0
1298968021,2011-03-01,84900,0,,235,234,0731100106,1,0
1298968904,2011-03-01,122800,0,,235,224,13698263,1,0
1298968904,2011-03-01,122800,0,,235,224,0721100283,1,0
1298969169,2011-03-01,130700,0,,235,120,0191100019,1,0
1298969169,2011-03-01,130700,0,,235,120,18620051,1,0
1298969169,2011-03-01,130700,0,,235,120,0631100012,1,0
1298970073,2011-03-01,75900,0,,235,226,12626020,1,0
1298970195,2011-03-01,157900,0,,235,165,13125036,1,0
1298970251,2011-03-01,139900,0,,235,113,30101081,1,0
1298970585,2011-03-01,54900,0,,235,221,06500045,1,0
1298970636,2011-03-01,17500,0,,235,,38210050,1,"10 "
1298972295,2011-03-01,47900,0,,235,223,0111100017,1,0
1298972325,2011-03-01,45900,0,,235,223,0111100018,1,0
1298972364,2011-03-01,29500,0,,235,225,38290114,1,0
1298972581,2011-03-01,475200,0,,235,225,06161001,1,0
1298972581,2011-03-01,475200,0,,235,225,0241100017,1,0
1298972581,2011-03-01,475200,0,,235,225,42113040,1,0
1298972581,2011-03-01,475200,0,,235,225,0111100026,1,0
1298972916,2011-03-01,79900,0,,235,218,0051100006,1,0
1298972975,2011-03-01,55000,0,,235,165,37170107,1,0
1298972975,2011-03-01,55000,0,,235,165,38310032,1,0
1298973007,2011-03-01,19900,0,,235,299,72182019,1,0
1298975124,2011-03-01,129900,0,,235,240,0011100248,1,0
1298975981,2011-03-01,59700,0,,183,221,15234000,1,0
1298975981,2011-03-01,59700,0,,183,221,15234000,1,0
1298975981,2011-03-01,59700,0,,183,221,51185007,1,0
1298976481,2011-03-01,37900,0,,183,218,0631100018,1,0
1298977362,2011-03-01,209600,0,,183,223,0721100239,1,0
1298977362,2011-03-01,209600,0,,183,223,0721100309,1,0
1298977362,2011-03-01,209600,0,,183,223,12410198,1,0
1298977362,2011-03-01,209600,0,,183,223,0121100042,1,0
1298977831,2011-03-01,105900,0,,183,,13860260,1,0
1298977892,2011-03-01,62700,10,,183,,0141100059,1,0
1298977892,2011-03-01,62700,10,,183,,0241100006,1,0
1298977892,2011-03-01,62700,10,,183,,0241100029,1,0
1298978053,2011-03-01,267700,0,,183,220,73590370,1,0
1298978053,2011-03-01,267700,0,,183,220,01634110,1,0
1298978053,2011-03-01,267700,0,,183,220,54218044,1,0
1298978053,2011-03-01,267700,0,,183,220,80170003,1,0
1298978053,2011-03-01,267700,0,,183,220,13650539,1,0
1298978279,2011-03-01,68300,0,,183,218,0131100062,1,10
1298978419,2011-03-01,186300,0,,183,221,0091100035,1,0
1298978419,2011-03-01,186300,0,,183,221,17320082,1,0
1298978419,2011-03-01,186300,0,,183,221,01255002,1,0
1298978419,2011-03-01,186300,0,,183,221,0321100019,1,0
1298978419,2011-03-01,186300,0,,183,221,19170019,1,0
1298978419,2011-03-01,186300,0,,183,221,0151100012,1,0
1298978419,2011-03-01,186300,0,,183,221,0141100037,1,0
1298978988,2011-03-01,65900,0,,183,240,05590233,1,0
1298979031,2011-03-01,38600,0,,183,113,0011100199,1,10
1298979191,2011-03-01,324300,0,,183,225,09170047,1,0
1298979191,2011-03-01,324300,0,,183,225,09170047,1,0
1298979191,2011-03-01,324300,0,,183,225,0721100386,1,0
1298979191,2011-03-01,324300,0,,183,225,0181100044,1,0
1298979191,2011-03-01,324300,0,,183,225,18530331,1,0
1298979191,2011-03-01,324300,0,,183,225,0721100348,1,0
1298979191,2011-03-01,324300,0,,183,225,0721100348,1,0
1298980009,2011-03-01,107900,0,,183,221,0081100027,1,10
1298980105,2011-03-01,26900,0,,183,223,72278044,1,10
1298980303,2011-03-01,303400,0,,183,299,37074003,1,0
1298980303,2011-03-01,303400,0,,183,299,0161100009,1,0
1298980303,2011-03-01,303400,0,,183,299,0181100054,1,0
1298980303,2011-03-01,303400,0,,183,299,03430015,1,0
1298980303,2011-03-01,303400,0,,183,299,03430027,1,0
1298980303,2011-03-01,303400,0,,183,299,0181100058,1,0
1298980303,2011-03-01,303400,0,,183,299,0161100009,1,0
1298980303,2011-03-01,303400,0,,183,299,37074003,1,0
1298981119,2011-03-01,105800,0,,183,240,0631100022,1,0
1298981119,2011-03-01,105800,0,,183,240,0791100017,1,0
1298981513,2011-03-01,109900,0,,183,220,0131100125,1,0
1298981917,2011-03-01,4900,0,,183,113,48087003,1,0
1298982046,2011-03-01,24500,0,,183,223,38250032,1,0
1298983069,2011-03-01,6900,0,,183,113,0141100006,1,0
1298983566,2011-03-01,35900,0,,183,240,0111100021,1,10
1298985589,2011-03-01,137300,0,,183,220,19830114,1,0
1298985589,2011-03-01,137300,0,,183,220,0631100012,1,0
1298985589,2011-03-01,137300,0,,183,220,39059001,1,0
1298986122,2011-03-01,110700,0,,183,223,0091100027,1,0
1298986122,2011-03-01,110700,0,,183,223,0091100027,1,0
1298986122,2011-03-01,110700,0,,183,223,09191000,1,0
1298986122,2011-03-01,110700,0,,183,223,0141100039,1,0
1298986122,2011-03-01,110700,0,,183,223,0141100041,1,0
1298986122,2011-03-01,110700,0,,183,223,14145037,1,0
1298986529,2011-03-01,89900,0,,183,113,42710163,1,0
1298986587,2011-03-01,97800,0,,183,123,0791100012,1,0
1298986587,2011-03-01,97800,0,,183,123,0791100013,1,0
1298987166,2011-03-01,126800,0,,183,225,0141100045,1,0
1298987166,2011-03-01,126800,0,,183,225,0131100121,1,0
1298988069,2011-03-01,312500,0,,183,299,73566098,1,0
1298988069,2011-03-01,312500,0,,183,299,0121100045,1,0
1298988069,2011-03-01,312500,0,,183,299,73410141,1,0
1298988069,2011-03-01,312500,0,,183,299,13842002,1,0
1298988069,2011-03-01,312500,0,,183,299,0141100083,1,0
1298988424,2011-03-01,87900,0,,183,113,05740027,1,0
1298988485,2011-03-01,74300,10,,183,225,0141100019,1,0
1298988485,2011-03-01,74300,10,,183,225,0141100083,1,0
1298988485,2011-03-01,74300,10,,183,225,0141100035,1,0
1298988485,2011-03-01,74300,10,,183,225,15376002,1,0
1298989646,2011-03-01,42700,0,,183,225,15171012,1,0
1298989646,2011-03-01,42700,0,,183,225,15188019,1,0
1298989646,2011-03-01,42700,0,,183,225,15174020,1,0
1298989708,2011-03-01,257500,0,,183,240,51111011,1,0
1298989708,2011-03-01,257500,0,,183,240,51131028,1,0
1298989708,2011-03-01,257500,0,,183,240,64197004,1,0
1298989708,2011-03-01,257500,0,,183,240,64140013,1,0
1298989708,2011-03-01,257500,0,,183,240,64140013,1,0
1298989708,2011-03-01,257500,0,,183,240,13530175,1,0
1298989708,2011-03-01,257500,0,,183,240,0531100047,1,0
1298989708,2011-03-01,257500,0,,183,240,15175001,1,0
1298989708,2011-03-01,257500,0,,183,240,0151100016,1,0
1298989875,2011-03-01,117600,10,,183,123,0131100055,1,0
1298989875,2011-03-01,117600,10,,183,123,0721100346,1,0
1298989875,2011-03-01,117600,10,,183,123,0721100210,1,0
1298990007,2011-03-01,53900,0,,183,240,0631100022,1,10
1298990288,2011-03-01,87900,0,,183,299,09710077,1,0
1298990742,2011-03-01,28000,0,,183,123,13890164,1,0
1298990742,2011-03-01,28000,0,,183,123,13650539,-1,0
1298990765,2011-03-01,44600,10,,183,220,0141100018,1,0
1298990765,2011-03-01,44600,10,,183,220,0141100083,1,0
1298990765,2011-03-01,44600,10,,183,220,0141100037,1,0
1298990765,2011-03-01,44600,10,,183,220,14082115,1,0
1298991373,2011-03-01,15700,0,,183,221,37146104,1,10
1298991435,2011-03-01,365000,0,,183,220,53344057,1,0
1298991435,2011-03-01,365000,0,,183,220,51202002,1,0
1298991435,2011-03-01,365000,0,,183,220,0061100010,1,0
1298991435,2011-03-01,365000,0,,183,220,06890052,1,0
1298991435,2011-03-01,365000,0,,183,220,08770122,1,0
1298991435,2011-03-01,365000,0,,183,220,0151100012,1,0
1299028397,2011-03-02,163800,0,,235,220,17560022,1,0
1299028397,2011-03-02,163800,0,,235,220,19780006,1,0
1299029746,2011-03-02,157900,0,,235,112,52125000,1,0
1299032434,2011-03-02,69900,0,,235,226,0411100007,1,0
1299033811,2011-03-02,421400,0,,235,120,72518065,1,0
1299033811,2011-03-02,421400,0,,235,120,0011100243,1,0
1299033811,2011-03-02,421400,0,,235,120,12530164,1,0
1299033811,2011-03-02,421400,0,,235,120,13830539,1,0
1299033811,2011-03-02,421400,0,,235,120,07930089,1,0
1299033811,2011-03-02,421400,0,,235,120,0721100331,1,0
1299034482,2011-03-02,349700,0,,235,165,05740039,1,0
1299034482,2011-03-02,349700,0,,235,165,08208009,1,0
1299034482,2011-03-02,349700,0,,235,165,15210000,1,0
1299035720,2011-03-02,62600,0,,235,184,73590322,1,10
1299035720,2011-03-02,62600,0,,235,184,39059001,1,0
1299035791,2011-03-02,850600,0,,235,224,0741100004,1,0
1299035791,2011-03-02,850600,0,,235,224,05980000,1,0
1299035791,2011-03-02,850600,0,,235,224,0741100008,1,0
1299035791,2011-03-02,850600,0,,235,224,05650209,1,0
1299035791,2011-03-02,850600,0,,235,224,13626164,1,0
1299035791,2011-03-02,850600,0,,235,224,33850001,1,0
1299035791,2011-03-02,850600,0,,235,224,33440040,1,0
1299035791,2011-03-02,850600,0,,235,224,0161100048,1,0
1299035791,2011-03-02,850600,0,,235,224,0161100037,1,0
1299035791,2011-03-02,850600,0,,235,224,05980000,1,0
1299036247,2011-03-02,152800,0,,235,165,05980000,1,0
1299036247,2011-03-02,152800,0,,235,165,0141100032,1,0
1299036326,2011-03-02,59500,0,,235,226,46590006,1,0
1299036374,2011-03-02,42900,0,,235,226,0011100257,1,0
1299037023,2011-03-02,0,0,,235,,8881100058,1,0
1299037179,2011-03-02,0,0,,235,,8881100006,1,0
1299037247,2011-03-02,0,0,,235,,8881100019,1,0
1299037272,2011-03-02,78800,0,,235,120,16308008,1,0
1299037272,2011-03-02,78800,0,,235,120,33400045,1,0
1299037933,2011-03-02,166800,0,,235,165,0351100002,1,0
1299037933,2011-03-02,166800,0,,235,165,73662012,1,0
1299037933,2011-03-02,166800,0,,235,165,0321100002,1,0
1299037933,2011-03-02,166800,0,,235,165,39059001,1,0
1299040001,2011-03-02,151000,10,,235,226,0541100075,1,0
1299040001,2011-03-02,151000,10,,235,226,0721100187,1,0
1299040001,2011-03-02,151000,10,,235,226,0521100005,1,0
1299040540,2011-03-02,99900,0,,235,112,0031100047,1,0
1299040673,2011-03-02,38600,0,,235,123,63410035,1,10
1299041855,2011-03-02,45900,0,,235,226,0111100009,1,0
1299042498,2011-03-02,359100,0,,235,220,0011100155,1,0
1299042498,2011-03-02,359100,0,,235,220,09800037,1,0
1299042498,2011-03-02,359100,0,,235,220,0091100014,1,0
1299042498,2011-03-02,359100,0,,235,220,34650045,1,0
1299042498,2011-03-02,359100,0,,235,220,0011100199,1,0
1299042963,2011-03-02,255500,0,,235,165,0121100041,1,0
1299042963,2011-03-02,255500,0,,235,165,0721100161,1,0
1299042963,2011-03-02,255500,0,,235,165,0131100127,1,0
1299042963,2011-03-02,255500,0,,235,165,0141100083,1,0
1299042963,2011-03-02,255500,0,,235,165,0141100041,1,0
1299043166,2011-03-02,72800,0,,235,184,0721100064,1,0
1299043166,2011-03-02,72800,0,,235,184,13386068,1,0
1299044439,2011-03-02,57900,0,,235,120,0161100015,1,0
1299044476,2011-03-02,143600,0,,235,184,0711100018,1,0
1299044476,2011-03-02,143600,0,,235,184,0161100043,1,0
1299044476,2011-03-02,143600,0,,235,184,0161100039,1,0
1299044476,2011-03-02,143600,0,,235,184,13434063,1,0
1299044689,2011-03-02,481300,0,,235,120,0051100039,1,0
1299044689,2011-03-02,481300,0,,235,120,0521100012,1,0
1299044689,2011-03-02,481300,0,,235,120,0161100037,1,0
1299044689,2011-03-02,481300,0,,235,120,0161100044,1,0
1299044689,2011-03-02,481300,0,,235,120,0161100044,1,0
1299044689,2011-03-02,481300,0,,235,120,74722001,1,0
1299044689,2011-03-02,481300,0,,235,120,13410154,1,0
1299045082,2011-03-02,59900,0,,235,220,0631100022,1,0
1299045618,2011-03-02,0,0,,235,,8881100001,2,0
1299045876,2011-03-02,189400,0,,235,112,63125005,1,0
1299045876,2011-03-02,189400,0,,235,112,0631100011,1,0
1299045876,2011-03-02,189400,0,,235,112,01370006,1,0
1299045876,2011-03-02,189400,0,,235,112,03650088,1,0
1299045876,2011-03-02,189400,0,,235,112,63130007,1,0
1299045876,2011-03-02,189400,0,,235,112,63130007,1,0
1299046151,2011-03-02,23800,0,,235,220,63150010,1,0
1299046151,2011-03-02,23800,0,,235,220,63130007,1,0
1299046190,2011-03-02,12500,0,,235,224,24140031,1,0
1299046870,2011-03-02,200900,0,,235,220,0411100019,1,0
1299046870,2011-03-02,200900,0,,235,220,39059001,1,0
1299046870,2011-03-02,200900,0,,235,220,39059001,1,0
1299047977,2011-03-02,265700,0,,235,120,13434063,1,0
1299047977,2011-03-02,265700,0,,235,120,13872003,1,0
1299047977,2011-03-02,265700,0,,235,120,0131100096,1,0
1299049357,2011-03-02,59900,0,,235,224,73512186,1,0
1299049513,2011-03-02,0,0,,235,,8881100001,1,0
1299049572,2011-03-02,109800,0,,235,112,0721100273,1,0
1299049572,2011-03-02,109800,0,,235,112,0731100102,1,0
1299049781,2011-03-02,71900,0,,235,234,0161100034,1,10
1299051887,2011-03-02,134700,0,,235,226,0391100001,1,0
1299051887,2011-03-02,134700,0,,235,226,0301100036,1,0
1299051887,2011-03-02,134700,0,,235,226,71224007,1,0
1299051887,2011-03-02,134700,0,,235,226,0751100003,1,0
1299052712,2011-03-02,65900,0,,235,226,0691100063,1,0
1299052787,2011-03-02,175000,0,,235,165,0031100087,1,0
1299054033,2011-03-02,31500,0,,235,234,0541100062,1,10
1299054641,2011-03-02,195700,0,,235,224,0721100287,1,0
1299054641,2011-03-02,195700,0,,235,224,01390089,1,0
1299054641,2011-03-02,195700,0,,235,224,0131100116,1,0
1299054830,2011-03-02,52500,0,,235,226,80170003,1,0
1299054830,2011-03-02,52500,0,,235,226,0541100026,1,0
1299054879,2011-03-02,75900,0,,235,165,0731100022,1,0
1299055112,2011-03-02,0,0,,235,,8881100015,1,0
1299055182,2011-03-02,119600,0,,235,165,0141100074,1,0
1299055182,2011-03-02,119600,0,,235,165,0141100074,1,0
1299055182,2011-03-02,119600,0,,235,165,0141100041,1,0
1299055182,2011-03-02,119600,0,,235,165,13626156,1,0
1299055524,2011-03-02,82800,0,,235,234,0011100260,1,0
1299055524,2011-03-02,82800,0,,235,234,0011100257,1,0
1299055641,2011-03-02,135800,0,,235,112,74590006,1,0
1299055641,2011-03-02,135800,0,,235,112,73554119,1,0
1299055940,2011-03-02,164600,0,,235,120,0191100027,1,0
1299055940,2011-03-02,164600,0,,235,120,0181100061,1,0
1299055940,2011-03-02,164600,0,,235,120,0161100009,1,0
1299055940,2011-03-02,164600,0,,235,120,0141100067,1,0
1299056453,2011-03-02,161800,10,,235,184,0741100006,1,0
1299056453,2011-03-02,161800,10,,235,184,0191100043,1,0
1299056580,2011-03-02,251400,0,,235,224,0721100104,1,0
1299056580,2011-03-02,251400,0,,235,224,0161100051,1,0
1299056580,2011-03-02,251400,0,,235,224,0161100021,1,0
1299056580,2011-03-02,251400,0,,235,224,0521100027,1,0
1299056580,2011-03-02,251400,0,,235,224,0721100345,1,0
1299056580,2011-03-02,251400,0,,235,224,0141100010,1,0
1299056708,2011-03-02,64800,0,,235,240,0721100187,1,0
1299056708,2011-03-02,64800,0,,235,240,0721100287,1,0
1299056973,2011-03-02,0,0,,235,,8881100001,1,0
1299057108,2011-03-02,93000,0,,235,221,42770127,1,0
1299057314,2011-03-02,175700,0,,235,225,01240064,1,0
1299057314,2011-03-02,175700,0,,235,225,0011100237,1,0
1299057314,2011-03-02,175700,0,,235,225,07910032,1,0
1299058100,2011-03-02,22900,0,,235,225,0011100077,1,0
1299058241,2011-03-02,53900,0,,235,113,33550004,1,10
1299058753,2011-03-02,97900,0,,235,240,0081100010,1,0
1299059106,2011-03-02,100500,0,,235,299,0531100081,1,0
1299059106,2011-03-02,100500,0,,235,299,0531100025,1,0
1299059106,2011-03-02,100500,0,,235,299,39059001,1,0
1299059161,2011-03-02,45500,0,,235,112,14460001,1,0
1299059249,2011-03-02,217700,0,,235,218,0181100059,1,0
1299059249,2011-03-02,217700,0,,235,218,0071100060,1,0
1299059249,2011-03-02,217700,0,,235,218,0091100049,1,0
1299060292,2011-03-02,33800,0,,235,240,0141100039,1,0
1299060292,2011-03-02,33800,0,,235,240,0141100039,1,0
1299060346,2011-03-02,0,0,,235,,8881100002,1,0
1299060769,2011-03-02,19900,0,,183,221,0721100383,1,0
1299061036,2011-03-02,36800,0,,183,223,0141100083,1,0
1299061036,2011-03-02,36800,0,,183,223,0141100018,1,0
1299061706,2011-03-02,92400,10,,183,223,13518029,1,0
1299061706,2011-03-02,92400,10,,183,223,0141100016,1,0
1299061706,2011-03-02,92400,10,,183,223,0141100041,1,0
1299061757,2011-03-02,32900,0,,183,113,15348000,1,0
1299062129,2011-03-02,147800,0,,235,240,0721100186,1,0
1299062129,2011-03-02,147800,0,,235,240,13890173,1,0
1299063183,2011-03-02,101000,0,,235,113,35830054,1,0
1299063183,2011-03-02,101000,0,,235,113,39059001,1,0
1299063424,2011-03-02,71900,0,,235,299,13680324,1,"10 "
1299063547,2011-03-02,37500,0,,235,224,35290022,1,0
1299063577,2011-03-02,227500,0,,235,123,0111100009,1,0
1299063577,2011-03-02,227500,0,,235,123,0191100024,1,0
1299063577,2011-03-02,227500,0,,235,123,0521100011,1,0
1299063577,2011-03-02,227500,0,,235,123,16308008,1,0
1299063577,2011-03-02,227500,0,,235,123,16278006,1,0
1299063731,2011-03-02,127400,0,,235,224,0511100009,1,0
1299063731,2011-03-02,127400,0,,235,224,06119031,1,30
1299063993,2011-03-02,158800,0,,235,225,0151100010,1,0
1299063993,2011-03-02,158800,0,,235,225,0021100012,1,0
1299064430,2011-03-02,182800,0,,235,112,15350006,1,0
1299064430,2011-03-02,182800,0,,235,112,09119012,1,0
1299064581,2011-03-02,17500,0,,235,113,37140076,1,0
1299064665,2011-03-02,153500,0,,235,223,0141100055,1,0
1299064665,2011-03-02,153500,0,,235,223,0141100074,1,0
1299064665,2011-03-02,153500,0,,235,223,0141100074,1,0
1299064665,2011-03-02,153500,0,,235,223,73446087,1,0
1299064665,2011-03-02,153500,0,,235,223,76566008,1,0
1299064764,2011-03-02,47900,0,,235,299,05380098,1,0
1299065093,2011-03-02,175800,0,,235,123,03650092,1,0
1299065093,2011-03-02,175800,0,,235,123,0031100079,1,0
1299065953,2011-03-02,207800,0,,235,218,0131100125,1,0
1299065953,2011-03-02,207800,0,,235,218,13800557,1,0
1299066238,2011-03-02,95900,0,,235,113,72782000,1,0
1299067144,2011-03-02,124800,0,,235,223,0721100287,1,0
1299067144,2011-03-02,124800,0,,235,223,0131100035,1,0
1299067210,2011-03-02,262600,0,,235,240,0161100040,1,0
1299067210,2011-03-02,262600,0,,235,240,73614045,1,0
1299067210,2011-03-02,262600,0,,235,240,12998002,1,0
1299067210,2011-03-02,262600,0,,235,240,0721100128,1,0
1299067304,2011-03-02,0,0,,235,,8881100002,1,0
1299069243,2011-03-02,115800,0,,183,299,0151100014,1,0
1299069243,2011-03-02,115800,0,,183,299,0051100023,1,0
1299070782,2011-03-02,112800,0,,183,218,03500076,1,0
1299070782,2011-03-02,112800,0,,183,218,03490013,1,0
1299071038,2011-03-02,67800,0,,183,240,0091100030,1,0
1299071038,2011-03-02,67800,0,,183,240,09400008,1,0
1299071759,2011-03-02,97900,0,,183,234,01830028,1,0
1299072534,2011-03-02,54900,0,,183,225,06500045,1,0
1299072883,2011-03-02,204600,0,,183,218,06620061,1,0
1299072883,2011-03-02,204600,0,,183,218,03560075,1,0
1299072883,2011-03-02,204600,0,,183,218,15376002,1,0
1299072883,2011-03-02,204600,0,,183,218,01290136,1,0
1299073867,2011-03-02,75900,0,,183,221,0061100019,1,0
1299073897,2011-03-02,454900,0,,183,223,0141100054,1,0
1299073897,2011-03-02,454900,0,,183,223,0141100054,1,0
1299073897,2011-03-02,454900,0,,183,223,0141100041,1,0
1299073897,2011-03-02,454900,0,,183,223,72578010,1,0
1299073897,2011-03-02,454900,0,,183,223,0141100054,1,0
1299073897,2011-03-02,454900,0,,183,223,0711100015,1,0
1299073897,2011-03-02,454900,0,,183,223,0701100007,1,0
1299073897,2011-03-02,454900,0,,183,223,0721100384,1,0
1299073897,2011-03-02,454900,0,,183,223,14360012,1,0
1299073897,2011-03-02,454900,0,,183,223,72578010,1,0
1299073897,2011-03-02,454900,0,,183,223,0141100054,1,0
1299074121,2011-03-02,32900,0,,183,299,72302055,1,0
1299074164,2011-03-02,271600,0,,183,113,13860271,1,0
1299074164,2011-03-02,271600,0,,183,113,42830132,1,0
1299074164,2011-03-02,271600,0,,183,113,0721100307,1,0
1299074164,2011-03-02,271600,0,,183,113,0721100306,1,0
1299074235,2011-03-02,284400,0,,183,123,13386068,1,0
1299074235,2011-03-02,284400,0,,183,123,03420017,1,0
1299074235,2011-03-02,284400,0,,183,123,13338043,1,0
1299074235,2011-03-02,284400,0,,183,123,0711100024,1,0
1299074235,2011-03-02,284400,0,,183,123,0031100101,1,0
1299074235,2011-03-02,284400,0,,183,123,0111100009,1,0
1299074235,2011-03-02,284400,0,,183,123,54216000,1,0
1299074356,2011-03-02,45000,0,,183,240,33430037,1,0
1299074472,2011-03-02,115800,0,,183,225,0721100185,1,0
1299074472,2011-03-02,115800,0,,183,225,19626096,1,0
1299074547,2011-03-02,296500,0,,183,240,0151100057,1,0
1299074547,2011-03-02,296500,0,,183,240,0151100014,1,0
1299074547,2011-03-02,296500,0,,183,240,01270058,1,0
1299074547,2011-03-02,296500,0,,183,240,0011100221,1,0
1299074547,2011-03-02,296500,0,,183,240,33460023,1,0
1299074616,2011-03-02,0,0,,183,240,8881100012,1,0
1299074822,2011-03-02,0,0,,183,,8881100012,1,0
1299074822,2011-03-02,0,0,,183,,8881100002,1,0
1299074950,2011-03-02,125800,0,,183,123,0301100034,1,0
1299074950,2011-03-02,125800,0,,183,123,0301100046,1,0
1299075045,2011-03-02,0,0,,183,,8881100012,1,0
1299075163,2011-03-02,0,0,,183,,8881100002,1,0
1299075212,2011-03-02,0,0,,183,,8881100002,1,0
1299075331,2011-03-02,1500,0,,183,221,39059001,1,0
1299075468,2011-03-02,39900,0,,183,225,0111100019,1,0
1299075707,2011-03-02,252200,0,,183,223,0541100064,1,0
1299075707,2011-03-02,252200,0,,183,223,80170003,1,0
1299075707,2011-03-02,252200,0,,183,223,0161100040,1,0
1299075707,2011-03-02,252200,0,,183,223,06104002,1,0
1299075707,2011-03-02,252200,0,,183,223,0111100019,1,0
1299076112,2011-03-02,0,0,,183,,8881100012,1,0
1299076215,2011-03-02,613200,0,,183,240,0151100010,1,0
